time,latitude,longitude,depth,mag,lat_bin,lon_bin,grid_id,energy_joules
2000-01-02 23:18:53.720,33.692,138.127,285.5,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2002-10-18 13:19:31.500,33.831,136.902,369.9,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2002-10-18 20:26:48.320,42.197,142.071,82.7,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2002-10-19 13:44:56.070,31.665,140.333,67.3,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2002-10-20 00:31:12.960,41.82,139.002,200.0,3.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),31622776601.683792
2002-10-20 01:32:49.420,40.456,143.099,40.4,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2002-10-20 16:06:00.500,36.353,141.071,41.5,5.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),11220184543019.652
2002-10-21 10:39:09.470,42.53,141.583,100.0,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2002-10-21 19:00:17.500,36.364,141.198,33.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2002-10-21 22:15:35.880,33.941,141.656,33.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2002-10-23 12:58:56.170,33.064,139.307,33.0,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2002-10-23 15:46:16.460,33.281,139.262,35.8,4.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1000000000000.0
2002-10-24 20:00:39.670,39.838,139.919,40.2,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2002-10-25 10:49:18.760,36.645,141.337,67.5,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2002-10-25 10:57:50.350,33.151,139.624,33.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2002-10-26 10:43:24.850,37.078,141.195,34.7,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2002-10-26 11:55:54.800,33.063,139.65,13.6,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2002-10-26 12:58:24.510,33.121,139.322,33.0,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2002-10-28 03:33:09.200,33.035,139.305,33.0,4.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1000000000000.0
2002-10-28 16:32:05.440,32.23,137.53,405.3,4.1,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),89125093813.3744
2002-10-28 23:26:34.290,42.302,142.916,76.9,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2002-10-29 05:41:12.570,37.364,134.9,371.6,4.1,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),89125093813.3744
2002-10-29 14:21:57.750,44.505,138.704,262.6,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2002-10-29 19:17:05.540,43.859,143.488,33.0,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2002-10-31 03:15:41.890,42.867,142.533,119.3,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2002-10-31 16:10:00.490,43.134,145.795,127.7,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2002-10-31 18:46:58.940,35.508,140.926,62.5,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2002-11-02 09:14:54.240,41.972,142.474,33.0,3.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),44668359215.09617
2002-11-03 01:52:14.640,41.493,141.923,83.5,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2002-11-03 03:37:42.070,38.886,141.977,39.0,6.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150959.25
2002-11-03 04:47:09.920,38.952,142.444,33.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2002-11-03 19:14:43.830,38.871,142.0,50.1,5.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),2818382931264.449
2002-11-04 04:35:57.760,32.393,131.55,33.0,5.4,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),7943282347242.8545
2002-11-04 11:28:01.250,32.778,139.837,131.9,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2002-11-07 05:47:44.130,30.646,141.362,33.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2002-11-07 06:03:27.350,30.514,141.666,33.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2002-11-09 21:46:41.960,33.587,141.68,33.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2002-11-10 05:20:26.140,36.27,137.433,256.0,3.5,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),11220184543.019653
2002-11-13 19:32:27.350,41.682,143.604,48.5,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2002-11-14 02:16:26.470,30.047,131.096,33.0,4.4,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),251188643150.95822
2002-11-14 05:45:16.560,41.625,142.716,56.8,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2002-11-15 14:08:34.560,42.932,130.791,567.7,4.2,North (40–45N),West (130–138E),North (40–45N) | West (130–138E),125892541179.41713
2002-11-16 17:38:44.940,32.674,136.838,433.9,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2002-11-17 04:47:52.320,36.269,136.459,10.0,4.6,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),501187233627.2715
2002-11-18 07:33:17.440,35.351,136.739,315.0,4.8,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),1000000000000.0
2002-11-18 10:05:05.900,34.557,140.921,33.0,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2002-11-18 14:18:23.570,31.704,140.639,70.1,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2002-11-20 04:49:04.590,38.537,140.423,33.0,3.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),44668359215.09617
2002-11-22 00:57:27.040,31.627,140.284,69.1,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2002-11-23 20:14:41.540,39.644,141.951,78.6,4.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),63095734448.019424
2002-11-24 18:20:58.840,31.308,130.398,171.0,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2002-11-25 04:16:39.220,30.836,141.929,33.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2002-11-26 14:38:17.320,34.893,136.265,348.1,4.1,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),89125093813.3744
2002-11-26 15:40:21.470,31.78,140.36,95.5,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2002-11-26 15:57:31.690,31.705,140.343,100.0,3.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),15848931924.611109
2002-11-28 11:58:26.220,31.614,140.375,71.5,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2002-11-30 03:35:35.510,31.591,140.345,91.8,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2002-11-30 07:15:54.460,42.492,144.963,33.0,5.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),7943282347242.8545
2002-11-30 20:01:10.080,31.548,140.385,68.7,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2002-12-01 09:56:59.700,42.649,143.942,94.2,5.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),7943282347242.8545
2002-12-01 23:02:31.800,38.658,141.783,85.1,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2002-12-02 01:43:38.820,37.901,135.735,347.2,4.4,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),251188643150.95822
2002-12-02 19:50:52.340,44.834,141.479,253.3,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2002-12-03 22:25:29.170,31.55,140.515,60.7,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2002-12-03 23:09:34.230,35.802,137.616,10.0,4.4,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),251188643150.95822
2002-12-04 05:17:03.710,41.741,143.271,33.0,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2002-12-04 08:25:33.630,33.687,137.109,359.9,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2002-12-04 15:50:42.190,38.729,142.186,40.2,5.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),7943282347242.8545
2002-12-04 15:53:02.630,38.921,142.064,43.6,5.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1995262314968.8828
2002-12-04 17:17:05.600,37.066,141.414,59.1,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2002-12-05 19:03:34.870,30.991,138.446,395.7,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2002-12-06 16:45:24.320,31.417,130.216,167.8,3.9,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),44668359215.09617
2002-12-07 05:27:54.590,30.123,132.205,33.0,3.9,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),44668359215.09617
2002-12-08 18:09:19.720,40.699,141.08,138.3,3.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),22387211385.683468
2002-12-08 18:34:06.230,37.636,141.737,84.8,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2002-12-10 11:25:08.260,42.329,144.558,40.3,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2002-12-10 21:02:19.900,34.301,141.595,10.0,5.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),11220184543019.652
2002-12-10 22:28:10.800,34.093,141.36,58.9,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2002-12-10 22:49:55.940,34.218,141.613,33.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2002-12-11 11:54:23.440,40.202,142.269,64.8,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2002-12-11 20:18:14.080,31.629,140.441,66.8,5.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),3981071705534.9854
2002-12-12 23:59:35.470,31.013,141.037,37.5,4.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1412537544622.7554
2002-12-13 10:10:50.400,37.402,134.977,372.1,3.8,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),31622776601.683792
2002-12-13 10:57:08.050,42.287,143.032,81.5,3.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),7943282347.242789
2002-12-13 20:15:27.540,36.778,141.296,67.8,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2002-12-14 21:49:37.720,32.858,140.268,120.5,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2002-12-15 01:10:20.350,41.94,141.874,33.0,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2002-12-15 01:13:24.310,41.128,142.148,33.0,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2002-12-15 12:55:26.920,35.522,141.028,61.9,4.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),63095734448.019424
2002-12-16 06:31:17.560,37.123,137.407,262.2,4.7,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),707945784384.1403
2002-12-17 15:48:29.390,40.201,142.426,33.0,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2002-12-18 13:56:35.860,34.336,141.304,50.6,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2002-12-19 12:19:18.910,40.94,143.07,34.3,5.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1995262314968.8828
2002-12-19 17:48:17.850,34.245,141.483,42.1,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2002-12-19 17:56:44.630,34.174,141.491,47.8,3.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),31622776601.683792
2002-12-19 20:29:20.480,37.032,144.283,51.5,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2002-12-19 22:19:36.520,30.987,138.438,401.7,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2002-12-22 20:31:47.560,36.183,139.877,68.4,3.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),31622776601.683792
2002-12-22 22:26:46.410,31.299,142.549,33.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2002-12-24 17:39:11.330,30.739,141.885,33.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2002-12-24 19:03:38.230,31.313,142.602,33.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2002-12-24 21:38:15.540,40.869,131.888,542.7,4.5,North (40–45N),West (130–138E),North (40–45N) | West (130–138E),354813389233.57605
2002-12-25 12:09:00.470,31.533,140.344,70.8,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2002-12-26 18:16:52.050,37.439,141.8,54.9,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2002-12-28 19:23:53.960,42.348,143.496,51.3,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2002-12-28 23:44:44.210,30.112,142.889,41.9,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2002-12-30 05:31:40.040,37.307,142.332,33.0,3.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),15848931924.611109
2002-12-31 10:11:17.630,37.17,141.435,41.6,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2003-01-01 03:53:26.140,43.49,139.191,235.7,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2003-01-01 14:48:30.480,31.503,140.482,51.1,3.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),44668359215.09617
2003-01-01 17:20:45.570,31.094,130.277,167.0,3.9,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),44668359215.09617
2003-01-05 09:50:51.270,38.864,141.732,92.9,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2003-01-06 04:42:52.340,41.085,142.281,57.2,5.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1995262314968.8828
2003-01-06 18:27:33.880,42.325,143.005,55.4,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2003-01-07 11:44:18.200,38.865,142.886,33.0,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2003-01-08 02:23:10.760,42.139,142.32,69.1,3.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),15848931924.611109
2003-01-09 04:14:19.570,36.378,141.15,33.0,5.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),3981071705534.9854
2003-01-09 13:24:38.170,37.348,141.386,71.3,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2003-01-12 21:36:52.690,30.176,137.041,511.1,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2003-01-13 00:36:13.260,30.628,141.133,33.0,3.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),22387211385.683468
2003-01-13 04:38:53.120,41.586,141.648,83.7,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2003-01-15 01:42:38.110,31.42,141.732,33.0,4.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1412537544622.7554
2003-01-15 03:52:48.540,36.04,140.693,80.4,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2003-01-15 09:02:30.870,42.068,142.339,67.7,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2003-01-15 12:31:40.790,40.428,143.784,33.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2003-01-15 13:46:22.660,44.525,142.407,243.9,3.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),7943282347.242789
2003-01-18 00:33:58.590,33.889,136.721,368.2,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2003-01-18 18:30:53.050,33.911,137.195,33.0,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2003-01-18 19:50:28.420,33.941,137.183,33.0,5.5,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),11220184543019.652
2003-01-18 20:48:03.960,33.937,137.358,33.0,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2003-01-18 20:49:27.550,33.926,137.118,33.0,4.5,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),354813389233.57605
2003-01-19 08:04:17.280,38.807,142.157,57.7,3.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),22387211385.683468
2003-01-19 14:28:50.260,33.951,137.276,22.0,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2003-01-19 19:19:25.430,31.576,140.489,66.5,3.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),44668359215.09617
2003-01-20 23:02:18.680,32.132,141.014,33.0,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2003-01-21 04:19:23.300,36.327,140.938,40.7,5.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),5623413251903.491
2003-01-23 12:42:37.960,33.893,137.231,33.0,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2003-01-23 20:23:36.640,35.391,139.659,135.9,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2003-01-24 08:04:33.850,32.858,137.624,353.7,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2003-01-26 07:34:40.530,38.944,131.169,530.3,4.2,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),125892541179.41713
2003-01-26 15:14:41.000,37.542,134.757,380.1,4.4,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),251188643150.95822
2003-01-26 23:26:19.970,37.043,142.138,48.4,4.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),63095734448.019424
2003-01-27 07:16:40.770,38.832,142.2,37.2,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2003-01-28 06:09:08.510,41.137,143.018,33.0,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2003-01-28 11:09:45.430,41.347,142.034,33.0,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2003-01-28 12:58:07.170,41.172,143.047,33.0,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2003-01-30 05:57:15.020,34.05,139.367,33.0,4.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1412537544622.7554
2003-01-31 00:28:47.660,35.295,140.253,75.3,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2003-01-31 08:53:43.420,36.023,139.885,90.9,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2003-02-01 13:21:21.600,43.823,141.094,218.0,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2003-02-01 18:31:32.950,30.073,138.917,431.8,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2003-02-02 14:03:19.370,32.206,137.604,418.9,4.1,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),89125093813.3744
2003-02-02 19:25:32.310,42.122,142.45,74.5,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2003-02-02 19:50:21.320,37.965,138.15,160.6,3.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),15848931924.611109
2003-02-04 08:47:44.790,39.138,144.348,33.0,3.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),31622776601.683792
2003-02-04 12:42:16.720,33.93,137.126,338.5,4.8,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1000000000000.0
2003-02-04 16:37:30.830,40.164,142.47,45.1,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2003-02-04 18:24:07.940,40.155,144.199,33.0,3.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),44668359215.09617
2003-02-06 14:23:09.470,33.109,139.635,22.5,3.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),31622776601.683792
2003-02-06 15:36:57.760,33.582,135.164,300.0,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2003-02-07 09:51:42.540,43.3,134.083,433.6,4.2,North (40–45N),West (130–138E),North (40–45N) | West (130–138E),125892541179.41713
2003-02-07 12:50:22.880,33.677,137.335,370.8,3.9,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),44668359215.09617
2003-02-07 23:23:08.440,36.208,141.84,44.1,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2003-02-07 23:52:04.340,38.738,144.696,25.9,4.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),63095734448.019424
2003-02-08 07:45:50.090,39.113,144.306,35.7,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2003-02-10 00:27:45.050,30.126,138.773,407.7,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2003-02-10 01:50:21.150,32.485,130.822,159.5,4.1,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),89125093813.3744
2003-02-10 21:15:24.280,36.727,141.634,33.0,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2003-02-11 09:34:20.920,36.05,136.268,10.0,4.2,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),125892541179.41713
2003-02-12 09:02:23.590,33.6,140.615,56.6,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2003-02-12 09:25:04.730,43.248,145.847,86.2,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2003-02-12 13:13:29.440,34.016,139.212,41.8,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2003-02-12 19:17:49.970,43.524,144.443,33.0,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2003-02-14 01:54:44.330,36.395,140.441,90.1,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2003-02-16 03:03:48.160,37.417,141.019,65.1,5.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),3981071705534.9854
2003-02-19 05:01:40.270,44.149,141.799,214.4,5.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),44668359215096.53
2003-02-19 21:19:33.850,35.679,140.491,72.7,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2003-02-22 22:06:56.080,31.209,140.781,72.3,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2003-02-23 13:38:55.130,42.251,140.979,119.3,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2003-02-23 17:00:08.150,41.994,142.42,68.2,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2003-02-25 07:13:13.230,30.105,142.893,33.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2003-02-25 15:25:59.730,30.086,142.582,43.4,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2003-02-28 04:58:05.890,33.607,141.808,58.5,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2003-03-01 21:16:38.570,37.834,143.734,33.0,4.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),63095734448.019424
2003-03-02 15:07:45.230,42.039,142.476,68.7,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2003-03-02 22:46:46.840,37.68,141.719,42.6,5.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),31622776601683.793
2003-03-04 05:57:04.380,41.813,138.975,27.1,3.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),44668359215.09617
2003-03-05 13:02:37.290,30.05,130.769,57.5,4.2,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),125892541179.41713
2003-03-05 19:11:50.050,43.446,135.245,364.4,4.6,North (40–45N),West (130–138E),North (40–45N) | West (130–138E),501187233627.2715
2003-03-06 10:53:25.860,32.164,141.884,33.0,3.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),15848931924.611109
2003-03-06 23:48:51.620,30.011,142.624,33.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2003-03-07 01:50:27.680,43.329,145.986,62.9,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2003-03-07 11:00:16.580,32.207,131.218,99.2,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2003-03-08 11:02:49.420,35.308,140.406,57.2,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2003-03-08 23:12:52.820,42.031,140.726,121.0,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2003-03-09 10:25:57.860,31.84,142.276,33.0,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2003-03-09 15:46:29.200,41.161,142.014,65.7,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2003-03-11 21:08:42.010,30.67,140.147,33.0,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2003-03-13 03:12:57.850,35.982,139.678,69.5,5.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),3981071705534.9854
2003-03-13 12:04:57.760,35.496,135.989,42.6,4.1,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),89125093813.3744
2003-03-15 09:02:26.290,31.554,140.418,67.5,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2003-03-15 11:02:42.430,33.784,137.084,361.5,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2003-03-15 13:41:02.630,41.951,142.391,62.8,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
